company_name,top_skills
SimplyApply,"['programming', 'nosql', 'docker', 'agile', 'agile', 'kafka', 'programming', 'nosql', 'docker', 'javascript', 'css', 'php', 'flask', 'communication', 'teamwork', 'writing', 'automation']"
"Sira Consulting, an Inc 5000 company","['programming', 'sql', 'debugging', 'hardware', 'python', 'programming']"
Skillable,"['testing', 'agile', 'react', 'teamwork', 'organization']"
Skillz,"['react', 'innovation', 'react', 'innovation', 'react', 'innovation', 'react', 'innovation']"
Smoothstack,"['agile', 'spring', 'java']"
Snap Inc.,"['javascript', 'express', 'programming', 'microservices', 'nosql', 'express', 'problemsolving', 'express', 'problemsolving']"
Snorkel AI,"['testing', 'teamwork', 'docker', 'containerization', 'scripting', 'communication', 'debugging']"
SoFi,"['leadership', 'initiative', 'programming', 'javascript', 'css']"
SoftWriters,"['agile', 'creativity', 'react', 'communication', 'organization', 'agile', 'collaboration', 'planning', 'algorithms', 'leadership', 'testing', 'creativity', 'sql', 'typescript', 'react']"
"Softworld, a Kelly Company","['testing', 'c', 'c', 'agile', 'debugging']"
SolarEdge Technologies,"['communication', 'organization']"
Solomon Page,"['sql', 'testing', 'agile', 'programming', 'communication']"
Soni,['organization']
Sonobi,"['javascript', 'collaboration', 'innovation', 'automation', 'resilience', 'css']"
Sony Interactive Entertainment,"['communication', 'testing', 'programming']"
Sovrinti,"['innovation', 'collaboration', 'agile', 'communication', 'microservices', 'algorithms', 'sql', 'programming']"
Space Dynamics Laboratory,"['virtualization', 'communication']"
SparkLearn,"['programming', 'problemsolving', 'agile']"
Spectrum,"['testing', 'python', 'programming', 'testing', 'programming', 'java', 'sql']"
SpotOn,"['react', 'go', 'javascript', 'agile', 'kotlin']"
Spreetail,"['automation', 'testing', 'programming', 'flexibility']"
Staffing Technologies,"['problemsolving', 'communication', 'agile', 'sql', 'devops']"
Staples,"['algorithms', 'scripting', 'nosql', 'sql']"
Star Software System LLC,"['spring', 'agile']"
State Farm,"['testing', 'agile', 'react', 'microservices', 'organization', 'communication', 'terraform', 'initiative', 'communication', 'interpersonal', 'java', 'kubernetes', 'containerization', 'initiative']"
"Stellar Consulting Solutions, LLC","['nodejs', 'kubernetes', 'react']"
Storm4,"['programming', 'hardware', 'typescript', 'nodejs', 'react', 'devops']"
"Strategic Education, Inc","['motivation', 'writing', 'debugging', 'programming', 'automation', 'organization', 'communication']"
Strayer University,"['motivation', 'writing', 'debugging', 'programming', 'automation', 'organization', 'communication']"
StrongDM,"['programming', 'networking', 'writing', 'c']"
StubHub,"['initiative', 'innovation', 'organization', 'creativity', 'programming', 'swift', 'flexibility']"
StyleAI,['collaboration']
"Sub-Zero Group, Inc.","['innovation', 'agile', 'microservices', 'java']"
"Sunrise Systems, Inc.",['java']
Swisslog,"['sql', 'java', 'programming', 'testing', 'automation']"
Synectics Inc.,['hardware']
Synergies Plus Resources,"['angular', 'testing', 'debugging', 'java', 'problemsolving', 'communication', 'collaboration']"
Systems Integration Solutions,"['kubernetes', 'networking', 'programming', 'automation', 'python']"
TALENT Software Services,"['sql', 'communication', 'writing']"
TCGplayer (an eBay company),"['c', 'nosql', 'microservices', 'leadership', 'agile', 'c', 'microservices', 'communication']"
TDA,"['java', 'testing', 'collaboration', 'programming', 'communication']"
TEKsystems,"['agile', 'testing', 'debugging', 'hardware', 'python', 'interpersonal', 'presentation', 'communication', 'agile', 'javascript', 'writing', 'testing']"
TIDAL,"['teamwork', 'leadership', 'collaboration', 'java', 'blockchain', 'go']"
TRG,"['communication', 'sql', 'initiative', 'c']"
Table4,['algorithms']
Tachyon Technologies,['debugging']
Tailored Management,"['communication', 'interpersonal', 'testing', 'hardware']"
Talener,"['python', 'microservices', 'problemsolving', 'sql', 'organization', 'testing', 'adaptability', 'containerization', 'terraform']"
Talent Bull Inc.,"['innovation', 'testing', 'agile', 'sql', 'communication']"
Talent Groups,"['java', 'automation', 'programming', 'jenkins', 'writing', 'problemsolving']"
Talentify.io,"['leadership', 'organization', 'encryption', 'organization', 'flexibility', 'c', 'programming', 'terraform', 'react', 'organization', 'planning', 'go', 'java', 'scripting', 'problemsolving', 'agile', 'communication', 'hardware', 'organization', 'c', 'sql', 'aspnet', 'javascript', 'communication', 'organization', 'programming', 'leadership', 'kubernetes']"
Talution Group,"['collaboration', 'problemsolving', 'communication', 'problemsolving']"
Tata Technologies,"['programming', 'automation', 'sql', 'communication', 'problemsolving']"
TechDoQuest,"['testing', 'debugging', 'communication', 'spring', 'nosql']"
TekJobs,['flexibility']
TekNavigators Staffing,"['c', 'programming']"
TekWissen ®,"['hardware', 'programming', 'automation', 'communication', 'python', 'testing', 'encryption', 'collaboration', 'go', 'agile', 'devops', 'scripting', 'javascript', 'problemsolving', 'writing', 'testing', 'communication']"
Telegraph,"['collaboration', 'leadership', 'python', 'devops', 'go']"
Tenstorrent,"['hardware', 'communication', 'teamwork', 'rust']"
Tesla,"['devops', 'leadership', 'innovation', 'networking', 'sql', 'nosql', 'agile', 'problemsolving', 'communication', 'c']"
TestSprite,"['testing', 'programming', 'agile', 'communication', 'collaboration']"
The Aerospace Corporation,"['testing', 'leadership', 'innovation', 'react', 'presentation', 'initiative']"
The Hartford,"['leadership', 'java', 'devops', 'agile', 'docker', 'python', 'scripting', 'organization']"
The Job Network,"['hadoop', 'spark', 'flexibility', 'communication', 'writing', 'planning', 'organization', 'programming', 'programming', 'flexibility', 'testing', 'communication', 'writing', 'planning', 'agile', 'spring', 'devops', 'leadership', 'sql', 'nosql']"
The Trade Desk,"['sql', 'agile', 'planning', 'collaboration', 'communication', 'pytorch', 'leadership', 'initiative']"
The University of Texas at Austin,"['hardware', 'testing', 'problemsolving', 'programming', 'communication', 'planning', 'debugging', 'scripting', 'python']"
The Walt Disney Company,"['flexibility', 'javascript', 'css', 'innovation', 'leadership', 'react', 'automation', 'html', 'automation', 'testing', 'programming', 'java', 'innovation', 'creativity', 'problemsolving', 'collaboration', 'communication', 'react', 'java', 'communication', 'agile', 'spring', 'interpersonal']"
Thomson Reuters,"['organization', 'java', 'programming', 'sql', 'communication', 'agile']"
Tier4 Group,"['kubernetes', 'programming', 'scripting', 'agile', 'automation', 'communication']"
TikTok,"['creativity', 'go', 'creativity', 'hadoop', 'creativity', 'go', 'creativity', 'algorithms', 'planning', 'c', 'communication', 'leadership', 'creativity', 'express', 'innovation', 'communication', 'collaboration', 'problemsolving']"
Tokio Marine HCC,"['agile', 'devops', 'problemsolving', 'microservices', 'programming', 'innovation']"
Tomahawk Robotics,"['agile', 'c', 'kotlin', 'writing', 'debugging', 'networking', 'initiative', 'interpersonal', 'communication', 'collaboration']"
TraXtion,"['programming', 'agile', 'testing', 'angular', 'sql', 'communication']"
Travelers,"['innovation', 'organization', 'javascript', 'negotiation', 'debugging', 'communication', 'leadership']"
Tri-Valley Aerospace,"['programming', 'organization', 'debugging', 'problemsolving', 'teamwork']"
Trimble Inc.,"['sql', 'java', 'collaboration', 'javascript', 'programming', 'communication']"
"Truist Insurance Holdings, LLC","['agile', 'css', 'devops', 'testing', 'programming', 'debugging']"
TuneTunnel,"['programming', 'problemsolving', 'communication', 'collaboration']"
TwinSpires,"['problemsolving', 'automation', 'testing', 'communication', 'agile', 'interpersonal', 'spring']"
Two Chairs,"['planning', 'collaboration', 'leadership', 'containerization', 'kubernetes']"
"Two Point Conversions, Inc.","['devops', 'communication', 'programming', 'typescript', 'angular']"
U.S. Bank,"['agile', 'devops', 'flexibility', 'writing', 'collaboration', 'problemsolving']"
UBS,"['devops', 'interpersonal', 'communication', 'agile']"
UC Santa Barbara,"['writing', 'hardware', 'organization', 'problemsolving']"
UPMC,"['planning', 'leadership', 'programming', 'interpersonal', 'communication', 'containerization']"
USAA,"['java', 'planning', 'planning', 'algorithms', 'planning', 'java', 'spring', 'planning', 'programming', 'planning']"
Uber,"['planning', 'python', 'microservices', 'java', 'microservices', 'python']"
Ultra Electronics Group,['collaboration']
Understanding Recruitment,"['javascript', 'c', 'typescript', 'react', 'innovation', 'python', 'docker', 'kubernetes', 'sql', 'blockchain', 'nodejs', 'rust', 'testing', 'communication']"
University of Illinois Urbana-Champaign,"['sql', 'testing', 'java', 'interpersonal', 'leadership', 'html', 'scripting', 'writing']"
"University of Tennessee, Knoxville","['devops', 'programming', 'innovation', 'problemsolving', 'communication', 'interpersonal']"
VC5 Consulting,['debugging']
VIVA USA Inc.,"['programming', 'c', 'hardware', 'java', 'python', 'debugging']"
"VMC Soft Technologies, Inc","['automation', 'testing', 'sql', 'python', 'programming', 'javascript', 'java', 'agile', 'communication', 'jenkins']"
VMware,"['writing', 'c', 'innovation', 'leadership', 'leadership', 'testing', 'programming', 'java', 'agile']"
VRN Technologies,[]
Vallum Associates,"['testing', 'programming', 'debugging', 'automation']"
Valorem Reply,"['agile', 'planning', 'testing', 'collaboration', 'react', 'communication']"
Vantage Consulting,"['agile', 'c', 'python']"
Vector Recruiting LLC,"['algorithms', 'scripting', 'writing', 'testing', 'python']"
Veho,"['communication', 'testing', 'nodejs', 'empathy']"
Venmo,"['communication', 'organization', 'leadership', 'python', 'programming', 'nosql', 'terraform', 'communication', 'organization', 'leadership', 'python', 'programming', 'nosql', 'terraform']"
Venusgeo Solutions,"['java', 'spring', 'kafka', 'angular', 'html', 'css', 'jenkins']"
Veracity Software Inc,"['javascript', 'react', 'ruby', 'communication', 'testing', 'debugging', 'programming', 'collaboration']"
Verdant Robotics,"['testing', 'writing', 'bash', 'jenkins', 'docker']"
Veritas Search Group,"['python', 'automation', 'react', 'communication', 'interpersonal', 'problemsolving', 'writing']"
Vernovis,"['sql', 'aspnet']"
Vertex Inc.,"['leadership', 'communication', 'devops', 'planning', 'programming', 'docker', 'c', 'python', 'agile']"
ViaBot,"['algorithms', 'testing']"
Viasat,"['programming', 'devops', 'scripting', 'react', 'programming', 'devops', 'scripting', 'react', 'java', 'automation', 'networking', 'communication', 'c', 'testing', 'algorithms', 'debugging', 'scripting', 'python']"
Vibrent Health,"['agile', 'programming', 'docker', 'kubernetes', 'automation']"
Vicarious Surgical Inc.,"['testing', 'agile', 'python', 'programming', 'communication']"
Visa,"['agile', 'spring', 'automation', 'testing', 'automation', 'c', 'spring', 'nodejs']"
Vistra Corp.,"['hardware', 'testing', 'communication', 'decisionmaking', 'planning', 'programming', 'c']"
VivaHire,"['c', 'programming']"
Vive Financial,"['devops', 'sql', 'communication', 'problemsolving']"
"Vizient, Inc","['angular', 'react']"
Vuesol Technologies Inc,['programming']
WEX,"['agile', 'flexibility', 'go', 'writing', 'encryption', 'typescript', 'docker', 'devops']"
WHOOP,"['communication', 'communication']"
Walmart,"['organization', 'automation', 'programming', 'python', 'microservices', 'containerization', 'docker', 'cybersecurity', 'devops', 'problemsolving', 'initiative', 'cybersecurity', 'networking']"
Walmart Global Tech,"['algorithms', 'python', 'cybersecurity', 'algorithms', 'python', 'cybersecurity', 'organization', 'problemsolving', 'nosql', 'communication', 'collaboration', 'agile', 'leadership', 'writing', 'nosql', 'java', 'cybersecurity', 'swift', 'programming', 'innovation', 'problemsolving', 'communication', 'cybersecurity', 'swift', 'programming', 'innovation', 'problemsolving', 'communication', 'cybersecurity', 'organization', 'python', 'testing', 'cybersecurity', 'innovation', 'jenkins', 'programming', 'java', 'sql', 'testing', 'cybersecurity']"
Warmer,"['ruby', 'testing', 'problemsolving', 'communication', 'collaboration']"
Warner Bros. Discovery,"['leadership', 'programming', 'testing', 'sql', 'nosql']"
Watershed,"['react', 'typescript', 'nodejs', 'planning', 'go']"
WeaveGrid,"['python', 'agile', 'devops', 'go']"
WellSky,"['testing', 'angular', 'agile', 'collaboration']"
Wells Fargo,"['agile', 'sql', 'java', 'angular', 'organization', 'encryption', 'kafka', 'java', 'sql', 'automation', 'scripting', 'innovation', 'java', 'devops', 'c', 'python', 'java', 'agile', 'kubernetes', 'automation', 'testing', 'docker', 'spring', 'java', 'interpersonal', 'communication', 'microservices', 'agile', 'javascript', 'angular', 'containerization', 'kubernetes', 'terraform', 'interpersonal', 'communication', 'testing', 'programming', 'automation', 'devops', 'spring', 'agile', 'c', 'java']"
Western Union,"['agile', 'testing', 'programming', 'communication', 'problemsolving', 'organization', 'react', 'nosql', 'agile', 'testing', 'programming', 'communication', 'problemsolving', 'organization', 'react', 'nosql']"
Wisk,"['communication', 'containerization']"
Wolters Kluwer,"['agile', 'flexibility', 'automation', 'programming', 'c', 'sql']"
Wood Mackenzie,"['agile', 'communication', 'problemsolving', 'microservices', 'sql', 'creativity']"
Worky,"['nosql', 'sql', 'programming', 'problemsolving']"
Yahoo,"['networking', 'java', 'c', 'organization', 'communication', 'nosql', 'jenkins', 'agile', 'flexibility', 'programming', 'agile', 'planning', 'initiative', 'java', 'networking', 'leadership', 'communication', 'debugging', 'flexibility', 'networking', 'java', 'c', 'organization', 'communication', 'nosql', 'jenkins', 'agile', 'flexibility']"
"Yoh, A Day & Zimmermann Company","['automation', 'c', 'testing', 'collaboration', 'agile', 'communication', 'programming', 'sql']"
Youth Power Technosoft LLC ,"['java', 'sql']"
Zelis,"['sql', 'aspnet', 'microservices', 'algorithms', 'testing', 'aspnet', 'c']"
Ziff Davis Shopping,"['collaboration', 'planning', 'sql', 'java', 'docker', 'testing']"
"Zillion Technologies, Inc.","['networking', 'scripting', 'programming', 'collaboration', 'bash', 'automation', 'debugging']"
Zillow,"['flexibility', 'testing', 'innovation', 'communication', 'organization']"
Ziosk,"['react', 'java', 'kotlin']"
ZipRecruiter,"['algorithms', 'testing']"
Zobility,"['programming', 'debugging', 'scripting', 'testing']"
ZoomInfo,"['java', 'nodejs', 'sql', 'microservices', 'interpersonal']"
Zoox,"['testing', 'typescript', 'communication', 'c', 'innovation']"
Zscaler,"['networking', 'programming', 'networking', 'testing', 'javascript', 'react', 'css', 'writing']"
Zynga,"['algorithms', 'communication', 'html']"
aKUBE,"['devops', 'automation', 'javascript', 'agile']"
breef,"['innovation', 'react', 'python', 'agile', 'innovation', 'react', 'python', 'agile']"
dot. cards,"['react', 'spark', 'communication', 'teamwork', 'networking']"
eBay,"['java', 'algorithms', 'agile', 'communication']"
"firstPRO, Inc","['agile', 'django', 'planning', 'programming', 'python', 'devops', 'problemsolving', 'communication']"
hackajob,"['microservices', 'agile', 'programming', 'sql', 'communication', 'java', 'nosql', 'c', 'kafka']"
"iBrain Technologies, Inc","['agile', 'devops', 'problemsolving', 'collaboration', 'programming', 'problemsolving', 'agile', 'communication', 'interpersonal']"
"iHerb, LLC","['agile', 'html', 'css', 'debugging', 'communication', 'initiative', 'sql', 'go']"
iO Associates - US,"['organization', 'teamwork', 'programming', 'kotlin', 'microservices']"
maven,"['c', 'programming', 'programming', 'javascript', 'programming', 'go', 'programming', 'javascript', 'programming', 'go', 'c', 'python', 'programming']"
myGwork - LGBTQ+ Business Community,"['agile', 'java', 'testing', 'planning', 'collaboration', 'agile', 'writing', 'agile', 'communication', 'problemsolving', 'agile', 'problemsolving', 'java', 'sql', 'programming', 'agile', 'decisionmaking', 'spring', 'agile', 'programming', 'decisionmaking', 'spring', 'kubernetes', 'automation', 'python', 'spring', 'agile', 'algorithms', 'programming', 'java', 'microservices', 'testing', 'agile', 'javascript', 'react', 'algorithms', 'java', 'python', 'programming', 'automation', 'communication', 'testing']"
myLaurel™,"['interpersonal', 'communication', 'creativity']"
🚀YOCHANA,"['algorithms', 'hardware', 'c']"
